datetime_pdt,temp_c,light_intensity_lux
07-31-2025 07:11:54,-2.15,0.00
07-31-2025 07:21:54,-2.28,0.00
07-31-2025 07:31:54,-2.28,0.19
07-31-2025 07:41:54,-2.41,0.00
07-31-2025 07:51:54,-2.41,0.00
07-31-2025 08:01:54,-2.36,0.00
07-31-2025 08:11:54,-2.32,0.00
07-31-2025 08:21:54,-2.36,0.00
07-31-2025 08:31:54,-2.36,0.00
07-31-2025 08:41:54,-1.89,0.00
07-31-2025 08:51:54,-1.93,0.00
07-31-2025 09:01:54,-1.93,0.00
07-31-2025 09:11:54,-0.13,8798.72
07-31-2025 09:21:54,0.73,6394.88
07-31-2025 09:31:54,1.58,7531.52
07-31-2025 09:41:54,2.70,12620.80
07-31-2025 09:51:54,3.94,6737.92
07-31-2025 10:01:54,2.57,6748.16
07-31-2025 10:11:54,2.10,6737.92
07-31-2025 10:21:54,1.93,6755.84
07-31-2025 10:31:54,1.84,6773.76
07-31-2025 10:41:54,1.88,6773.76
07-31-2025 10:51:54,1.84,6778.88
07-31-2025 11:01:54,1.97,6786.56
07-31-2025 11:11:54,2.06,6796.80
07-31-2025 11:21:54,2.31,6602.24
07-31-2025 11:31:54,1.71,6620.16
07-31-2025 11:41:54,2.06,6632.96
07-31-2025 11:51:54,2.19,6632.96
07-31-2025 12:01:54,2.01,6650.88
07-31-2025 12:11:54,2.27,6625.28
07-31-2025 12:21:54,2.61,6645.76
07-31-2025 12:31:54,2.74,6645.76
07-31-2025 12:41:54,2.91,6645.76
07-31-2025 12:51:54,3.47,6796.80
07-31-2025 13:01:54,3.00,6778.88
07-31-2025 13:11:54,2.83,6796.80
07-31-2025 13:21:54,2.79,6778.88
07-31-2025 13:31:54,2.74,6809.60
07-31-2025 13:41:54,2.74,6822.40
07-31-2025 13:51:54,2.70,6804.48
07-31-2025 14:01:54,2.70,6773.76
07-31-2025 14:11:54,2.91,6766.08
07-31-2025 14:21:54,2.87,6620.16
07-31-2025 14:31:54,2.49,6632.96
07-31-2025 14:41:54,2.91,6650.88
07-31-2025 14:51:54,2.96,6656.00
07-31-2025 15:01:54,2.91,6681.60
07-31-2025 15:11:54,2.61,6686.72
07-31-2025 15:21:54,2.14,6638.08
07-31-2025 15:31:54,2.06,6638.08
07-31-2025 15:41:54,2.23,6668.80
07-31-2025 15:51:54,2.83,6817.28
07-31-2025 16:01:54,2.49,6822.40
07-31-2025 16:11:54,2.19,6822.40
07-31-2025 16:21:54,2.10,6853.12
07-31-2025 16:31:54,1.88,6796.80
07-31-2025 16:41:54,1.76,6786.56
07-31-2025 16:51:54,1.93,6809.60
07-31-2025 17:01:54,1.93,6786.56
07-31-2025 17:11:54,2.19,6809.60
07-31-2025 17:21:54,2.36,6615.04
07-31-2025 17:31:54,1.76,6602.24
07-31-2025 17:41:54,2.06,6676.48
07-31-2025 17:51:54,2.23,6625.28
07-31-2025 18:01:54,2.14,6645.76
07-31-2025 18:11:54,0.08,0.00
07-31-2025 18:21:54,-0.99,0.00
07-31-2025 18:31:54,-1.50,0.00
07-31-2025 18:41:54,-1.72,0.00
07-31-2025 18:51:54,-1.63,0.00
07-31-2025 19:01:54,-1.76,0.00
07-31-2025 19:11:54,-1.80,0.00
07-31-2025 19:21:54,-1.98,0.00
07-31-2025 19:31:54,-2.02,0.00
07-31-2025 19:41:54,-2.10,0.00
07-31-2025 19:51:54,-2.10,0.00
07-31-2025 20:01:54,-2.10,0.00
07-31-2025 20:11:54,-2.06,0.00
07-31-2025 20:21:54,-2.10,0.00
07-31-2025 20:31:54,-2.15,0.00
07-31-2025 20:41:54,-1.76,0.00
07-31-2025 20:51:54,-1.80,0.00
07-31-2025 21:01:54,-1.72,0.00
07-31-2025 21:11:54,-2.02,0.00
07-31-2025 21:21:54,-2.45,0.00
07-31-2025 21:31:54,-2.49,0.19
07-31-2025 21:41:54,-2.49,0.00
07-31-2025 21:51:54,-2.41,0.00
07-31-2025 22:01:54,-2.62,0.00
07-31-2025 22:11:54,-2.71,0.00
07-31-2025 22:21:54,-2.83,0.00
07-31-2025 22:31:54,-2.88,0.00
07-31-2025 22:41:54,-2.96,0.00
07-31-2025 22:51:54,-2.96,0.00
07-31-2025 23:01:54,-3.01,0.00
07-31-2025 23:11:54,-3.01,0.00
07-31-2025 23:21:54,-3.01,0.00
07-31-2025 23:31:54,-2.96,0.00
07-31-2025 23:41:54,-2.58,0.00
07-31-2025 23:51:54,-2.53,0.00
08-01-2025 00:01:54,-2.58,0.00
08-01-2025 00:11:54,-2.66,0.00
08-01-2025 00:21:54,-2.66,0.00
08-01-2025 00:31:54,-2.62,0.00
08-01-2025 00:41:54,-2.66,0.00
08-01-2025 00:51:54,-2.58,0.00
08-01-2025 01:01:54,-2.71,0.00
08-01-2025 01:11:54,-2.79,0.00
08-01-2025 01:21:54,-2.96,0.00
08-01-2025 01:31:54,-3.01,0.00
08-01-2025 01:41:54,-3.05,0.00
08-01-2025 01:51:54,-3.09,0.00
08-01-2025 02:01:54,-3.09,0.00
08-01-2025 02:11:54,-3.05,0.00
08-01-2025 02:21:54,-3.09,0.00
08-01-2025 02:31:54,-2.96,0.00
08-01-2025 02:41:54,-2.62,0.19
08-01-2025 02:51:54,-2.66,0.00
08-01-2025 03:01:54,-2.58,0.00
08-01-2025 03:11:54,-2.71,0.00
08-01-2025 03:21:54,-2.71,0.00
08-01-2025 03:31:54,-2.66,0.00
08-01-2025 03:41:54,-2.71,0.00
08-01-2025 03:51:54,-2.58,0.00
08-01-2025 04:01:54,-2.75,0.00
08-01-2025 04:11:54,-2.88,0.00
08-01-2025 04:21:54,-2.96,0.00
08-01-2025 04:31:54,-3.09,0.00
08-01-2025 04:41:54,-3.05,0.00
08-01-2025 04:51:54,-3.05,0.00
08-01-2025 05:01:54,-3.13,0.00
08-01-2025 05:11:54,-3.09,0.00
08-01-2025 05:21:54,-3.05,0.00
08-01-2025 05:31:54,-3.01,0.00
08-01-2025 05:41:54,-2.62,0.00
08-01-2025 05:51:54,-2.66,0.00
08-01-2025 06:01:54,-2.62,0.00
08-01-2025 06:11:54,-2.58,0.00
08-01-2025 06:21:54,-2.23,0.00
08-01-2025 06:31:54,-2.06,0.00
08-01-2025 06:41:54,-2.02,0.00
08-01-2025 06:51:54,-1.93,0.00
08-01-2025 07:01:54,-2.15,0.00
08-01-2025 07:11:54,-2.19,0.00
08-01-2025 07:21:54,-2.32,0.19
08-01-2025 07:31:54,-2.36,0.00
08-01-2025 07:41:54,-2.41,0.00
08-01-2025 07:51:54,-2.41,0.00
08-01-2025 08:01:54,-2.41,0.00
08-01-2025 08:11:54,-2.36,0.00
08-01-2025 08:21:54,-2.41,0.00
08-01-2025 08:31:54,-2.23,0.00
08-01-2025 08:41:54,-1.89,0.00
08-01-2025 08:51:54,-1.89,0.00
08-01-2025 09:01:54,-1.89,0.00
08-01-2025 09:11:54,-0.05,8865.28
08-01-2025 09:21:54,0.77,6387.20
08-01-2025 09:31:54,1.63,7518.72
08-01-2025 09:41:54,2.83,12646.40
08-01-2025 09:51:54,3.99,6725.12
08-01-2025 10:01:54,2.79,6748.16
08-01-2025 10:11:54,2.27,6755.84
08-01-2025 10:21:54,2.53,6645.76
08-01-2025 10:31:54,2.70,6676.48
08-01-2025 10:41:54,2.44,6013.44
08-01-2025 10:51:54,2.27,6528.00
08-01-2025 11:01:54,2.36,6400.00
08-01-2025 11:11:54,2.23,5998.08
08-01-2025 11:21:54,2.49,6105.60
08-01-2025 11:31:54,0.34,6136.32
08-01-2025 11:41:54,0.77,6097.92
08-01-2025 11:51:54,1.28,6072.32
08-01-2025 12:01:54,1.54,6036.48
08-01-2025 12:11:54,1.97,6018.56
08-01-2025 12:21:54,2.40,6026.24
08-01-2025 12:31:54,2.53,6039.04
08-01-2025 12:41:54,2.74,6036.48
08-01-2025 12:51:54,3.39,6105.60
08-01-2025 13:01:54,2.96,6092.80
08-01-2025 13:11:54,2.91,6097.92
08-01-2025 13:21:54,2.83,6105.60
08-01-2025 13:31:54,2.79,6072.32
08-01-2025 13:41:54,2.74,6082.56
08-01-2025 13:51:54,2.87,6085.12
08-01-2025 14:01:54,2.83,6105.60
08-01-2025 14:11:54,2.83,6090.24
08-01-2025 14:21:54,2.91,5982.72
08-01-2025 14:31:54,2.36,6010.88
08-01-2025 14:41:54,2.53,5998.08
08-01-2025 14:51:54,2.70,6010.88
08-01-2025 15:01:54,2.70,6021.12
08-01-2025 15:11:54,2.36,6010.88
08-01-2025 15:21:54,1.88,5980.16
08-01-2025 15:31:54,1.76,6003.20
08-01-2025 15:41:54,2.01,5995.52
08-01-2025 15:51:54,2.74,6082.56
08-01-2025 16:01:54,2.49,6056.96
08-01-2025 16:11:54,2.27,6082.56
08-01-2025 16:21:54,2.14,6100.48
08-01-2025 16:31:54,2.06,6100.48
08-01-2025 16:41:54,1.93,6100.48
08-01-2025 16:51:54,2.01,6085.12
08-01-2025 17:01:54,2.01,6090.24
08-01-2025 17:11:54,2.19,6087.68
08-01-2025 17:21:54,2.40,6008.32
08-01-2025 17:31:54,1.54,5964.80
08-01-2025 17:41:54,1.76,6003.20
08-01-2025 17:51:54,1.93,5959.68
08-01-2025 18:01:54,1.84,5934.08
08-01-2025 18:11:54,-0.05,0.00
08-01-2025 18:21:54,-1.16,0.00
08-01-2025 18:31:54,-1.63,0.00
08-01-2025 18:41:54,-1.68,0.00
08-01-2025 18:51:54,-1.55,0.00
08-01-2025 19:01:54,-1.72,0.00
08-01-2025 19:11:54,-1.85,0.00
08-01-2025 19:21:54,-1.93,0.00
08-01-2025 19:31:54,-1.93,0.00
08-01-2025 19:41:54,-2.06,0.00
08-01-2025 19:51:54,-2.02,0.00
08-01-2025 20:01:54,-2.10,0.00
08-01-2025 20:11:54,-2.06,0.00
08-01-2025 20:21:54,-2.06,0.00
08-01-2025 20:31:54,-2.15,0.00
08-01-2025 20:41:54,-1.93,0.00
08-01-2025 20:51:54,-1.89,0.00
08-01-2025 21:01:54,-1.93,0.00
08-01-2025 21:11:54,-2.19,0.00
08-01-2025 21:21:54,-2.62,0.00
08-01-2025 21:31:54,-2.75,0.00
08-01-2025 21:41:54,-2.66,0.00
08-01-2025 21:51:54,-2.53,0.19
08-01-2025 22:01:54,-2.53,0.00
08-01-2025 22:11:54,-2.75,0.00
08-01-2025 22:21:54,-2.88,0.00
08-01-2025 22:31:54,-2.92,0.00
08-01-2025 22:41:54,-2.96,0.00
08-01-2025 22:51:54,-2.96,0.00
08-01-2025 23:01:54,-3.01,0.00
08-01-2025 23:11:54,-2.96,0.00
08-01-2025 23:21:54,-2.96,0.00
08-01-2025 23:31:54,-3.01,0.00
08-01-2025 23:41:54,-2.83,0.00
08-01-2025 23:51:54,-2.79,0.00
08-02-2025 00:01:54,-2.79,0.00
08-02-2025 00:11:54,-2.79,0.00
08-02-2025 00:21:54,-2.79,0.00
08-02-2025 00:31:54,-2.79,0.00
08-02-2025 00:41:54,-2.75,0.00
08-02-2025 00:51:54,-2.62,0.00
08-02-2025 01:01:54,-2.75,0.00
08-02-2025 01:11:54,-2.83,0.00
08-02-2025 01:21:54,-2.96,0.00
08-02-2025 01:31:54,-3.01,0.00
08-02-2025 01:41:54,-3.09,0.00
08-02-2025 01:51:54,-3.09,0.00
08-02-2025 02:01:54,-3.09,0.00
08-02-2025 02:11:54,-3.05,0.00
08-02-2025 02:21:54,-3.05,0.00
08-02-2025 02:31:54,-3.09,0.00
08-02-2025 02:41:54,-2.88,0.00
08-02-2025 02:51:54,-2.83,0.00
08-02-2025 03:01:54,-2.88,0.38
08-02-2025 03:11:54,-2.83,0.00
08-02-2025 03:21:54,-2.88,0.00
08-02-2025 03:31:54,-2.83,0.00
08-02-2025 03:41:54,-2.83,0.00
08-02-2025 03:51:54,-2.71,0.00
08-02-2025 04:01:54,-2.79,0.00
08-02-2025 04:11:54,-2.88,0.00
08-02-2025 04:21:54,-3.05,0.00
08-02-2025 04:31:54,-3.13,0.00
08-02-2025 04:41:54,-3.13,0.00
08-02-2025 04:51:54,-3.13,0.00
08-02-2025 05:01:54,-3.18,0.00
08-02-2025 05:11:54,-3.09,0.00
08-02-2025 05:21:54,-3.09,0.00
08-02-2025 05:31:54,-3.09,0.00
08-02-2025 05:41:54,-2.88,0.00
08-02-2025 05:51:54,-2.83,0.00
08-02-2025 06:01:54,-2.83,0.00
08-02-2025 06:11:54,-2.71,0.00
08-02-2025 06:21:54,-2.36,0.00
08-02-2025 06:31:54,-2.19,0.00
08-02-2025 06:41:54,-2.10,0.00
08-02-2025 06:51:54,-2.02,0.00
08-02-2025 07:01:54,-2.10,0.00
08-02-2025 07:11:54,-2.23,0.00
08-02-2025 07:21:54,-2.32,0.00
08-02-2025 07:31:54,-2.36,0.00
08-02-2025 07:41:54,-2.41,0.00
08-02-2025 07:51:54,-2.36,0.00
08-02-2025 08:01:54,-2.45,0.00
08-02-2025 08:11:54,-2.36,0.19
08-02-2025 08:21:54,-2.41,0.00
08-02-2025 08:31:54,-2.36,0.00
08-02-2025 08:41:54,-2.15,0.00
08-02-2025 08:51:54,-2.06,0.00
08-02-2025 09:01:54,-2.10,0.00
08-02-2025 09:11:54,-0.30,8058.88
08-02-2025 09:21:54,0.68,5713.92
08-02-2025 09:31:54,1.58,6725.12
08-02-2025 09:41:54,2.70,11151.36
08-02-2025 09:51:54,3.82,5980.16
08-02-2025 10:01:54,2.74,5980.16
08-02-2025 10:11:54,2.31,5967.36
08-02-2025 10:21:54,2.19,5982.72
08-02-2025 10:31:54,1.97,5987.84
08-02-2025 10:41:54,2.01,6008.32
08-02-2025 10:51:54,2.06,5992.96
08-02-2025 11:01:54,1.97,6013.44
08-02-2025 11:11:54,2.36,5998.08
08-02-2025 11:21:54,2.49,5908.48
08-02-2025 11:31:54,1.67,5926.40
08-02-2025 11:41:54,1.80,5926.40
08-02-2025 11:51:54,2.01,5954.56
08-02-2025 12:01:54,2.01,5944.32
08-02-2025 12:11:54,2.23,5949.44
08-02-2025 12:21:54,2.57,5939.20
08-02-2025 12:31:54,2.74,5939.20
08-02-2025 12:41:54,2.91,5903.36
08-02-2025 12:51:54,3.52,5982.72
08-02-2025 13:01:54,3.13,6013.44
08-02-2025 13:11:54,3.13,6018.56
08-02-2025 13:21:54,2.87,6013.44
08-02-2025 13:31:54,3.04,6021.12
08-02-2025 13:41:54,3.00,6036.48
08-02-2025 13:51:54,3.00,6051.84
08-02-2025 14:01:54,2.96,6008.32
08-02-2025 14:11:54,3.04,6033.92
08-02-2025 14:21:54,3.13,5908.48
08-02-2025 14:31:54,2.57,5931.52
08-02-2025 14:41:54,2.66,5941.76
08-02-2025 14:51:54,2.87,5975.04
08-02-2025 15:01:54,2.87,5934.08
08-02-2025 15:11:54,2.57,5923.84
08-02-2025 15:21:54,2.14,5913.60
08-02-2025 15:31:54,1.93,5949.44
08-02-2025 15:41:54,2.14,5931.52
08-02-2025 15:51:54,2.91,6010.88
08-02-2025 16:01:54,2.66,6056.96
08-02-2025 16:11:54,2.57,6056.96
08-02-2025 16:21:54,2.44,6028.80
08-02-2025 16:31:54,2.23,6049.28
08-02-2025 16:41:54,2.19,6021.12
08-02-2025 16:51:54,2.06,6013.44
08-02-2025 17:01:54,1.97,6054.40
08-02-2025 17:11:54,2.27,6023.68
08-02-2025 17:21:54,2.36,5959.68
08-02-2025 17:31:54,1.71,5962.24
08-02-2025 17:41:54,1.97,5959.68
08-02-2025 17:51:54,2.14,5975.04
08-02-2025 18:01:54,2.10,5954.56
08-02-2025 18:11:54,0.08,0.00
08-02-2025 18:21:54,-1.12,0.00
08-02-2025 18:31:54,-1.68,0.00
08-02-2025 18:41:54,-1.76,0.00
08-02-2025 18:51:54,-1.63,0.00
08-02-2025 19:01:54,-1.76,0.00
08-02-2025 19:11:54,-1.85,0.00
08-02-2025 19:21:54,-1.93,0.00
08-02-2025 19:31:54,-2.02,0.00
08-02-2025 19:41:54,-2.06,0.00
08-02-2025 19:51:54,-2.06,0.00
08-02-2025 20:01:54,-2.15,0.00
08-02-2025 20:11:54,-2.10,0.00
08-02-2025 20:21:54,-2.10,0.00
08-02-2025 20:31:54,-2.19,0.00
08-02-2025 20:41:54,-1.98,0.00
08-02-2025 20:51:54,-2.02,0.00
08-02-2025 21:01:54,-1.93,0.00
08-02-2025 21:11:54,-2.15,0.00
08-02-2025 21:21:54,-2.62,0.00
08-02-2025 21:31:54,-2.75,0.00
08-02-2025 21:41:54,-2.71,0.00
08-02-2025 21:51:54,-2.53,0.00
08-02-2025 22:01:54,-2.62,0.00
08-02-2025 22:11:54,-2.83,0.38
08-02-2025 22:21:54,-2.92,0.00
08-02-2025 22:31:54,-2.96,0.00
08-02-2025 22:41:54,-3.01,0.00
08-02-2025 22:51:54,-3.01,0.00
08-02-2025 23:01:54,-3.01,0.00
08-02-2025 23:11:54,-3.05,0.00
08-02-2025 23:21:54,-3.05,0.00
08-02-2025 23:31:54,-3.13,0.00
08-02-2025 23:41:54,-2.92,0.00
08-02-2025 23:51:54,-2.83,0.00
08-03-2025 00:01:54,-2.79,0.00
08-03-2025 00:11:54,-2.83,0.00
08-03-2025 00:21:54,-2.96,0.00
08-03-2025 00:31:54,-2.92,0.00
08-03-2025 00:41:54,-2.79,0.00
08-03-2025 00:51:54,-2.71,0.00
08-03-2025 01:01:54,-2.79,0.00
08-03-2025 01:11:54,-2.92,0.00
08-03-2025 01:21:54,-3.05,0.00
08-03-2025 01:31:54,-3.05,0.00
08-03-2025 01:41:54,-3.13,0.00
08-03-2025 01:51:54,-3.18,0.00
08-03-2025 02:01:54,-3.13,0.00
08-03-2025 02:11:54,-3.13,0.00
08-03-2025 02:21:54,-3.18,0.00
08-03-2025 02:31:54,-3.18,0.00
08-03-2025 02:41:54,-2.96,0.00
08-03-2025 02:51:54,-2.83,0.00
08-03-2025 03:01:54,-2.83,0.00
08-03-2025 03:11:54,-2.88,0.00
08-03-2025 03:21:54,-2.92,0.38
08-03-2025 03:31:54,-2.88,0.00
08-03-2025 03:41:54,-2.88,0.00
08-03-2025 03:51:54,-2.75,0.00
08-03-2025 04:01:54,-2.88,0.00
08-03-2025 04:11:54,-3.05,0.00
08-03-2025 04:21:54,-3.18,0.00
08-03-2025 04:31:54,-3.13,0.00
08-03-2025 04:41:54,-3.18,0.00
08-03-2025 04:51:54,-3.18,0.00
08-03-2025 05:01:54,-3.22,0.00
08-03-2025 05:11:54,-3.18,0.00
08-03-2025 05:21:54,-3.18,0.00
08-03-2025 05:31:54,-3.13,0.00
08-03-2025 05:41:54,-2.96,0.00
08-03-2025 05:51:54,-2.96,0.00
08-03-2025 06:01:54,-2.92,0.00
08-03-2025 06:11:54,-2.71,0.00
08-03-2025 06:21:54,-2.36,0.00
08-03-2025 06:31:54,-2.32,0.00
08-03-2025 06:41:54,-2.19,0.00
08-03-2025 06:51:54,-2.06,0.00
08-03-2025 07:01:54,-2.15,0.00
08-03-2025 07:11:54,-2.32,0.00
08-03-2025 07:21:54,-2.41,0.00
08-03-2025 07:31:54,-2.36,0.00
08-03-2025 07:41:54,-2.45,0.00
08-03-2025 07:51:54,-2.45,0.00
08-03-2025 08:01:54,-2.49,0.00
08-03-2025 08:11:54,-2.41,0.00
08-03-2025 08:21:54,-2.53,0.00
08-03-2025 08:31:54,-2.45,0.00
08-03-2025 08:41:54,-2.15,0.00
08-03-2025 08:51:54,-2.19,0.00
08-03-2025 09:01:54,-2.15,0.00
08-03-2025 09:11:54,-0.26,8076.80
08-03-2025 09:21:54,0.73,5629.44
08-03-2025 09:31:54,1.50,6681.60
08-03-2025 09:41:54,2.66,11161.60
08-03-2025 09:51:54,3.94,5967.36
08-03-2025 10:01:54,3.00,5949.44
08-03-2025 10:11:54,2.53,5957.12
08-03-2025 10:21:54,2.36,5967.36
08-03-2025 10:31:54,2.06,5992.96
08-03-2025 10:41:54,2.10,5987.84
08-03-2025 10:51:54,2.01,6003.20
08-03-2025 11:01:54,2.23,6018.56
08-03-2025 11:11:54,2.23,6003.20
08-03-2025 11:21:54,2.40,5908.48
08-03-2025 11:31:54,1.80,5923.84
08-03-2025 11:41:54,2.01,5949.44
08-03-2025 11:51:54,2.14,5944.32
08-03-2025 12:01:54,2.06,5926.40
08-03-2025 12:11:54,2.36,5939.20
08-03-2025 12:21:54,2.70,5923.84
08-03-2025 12:31:54,2.79,5913.60
08-03-2025 12:41:54,3.00,5931.52
08-03-2025 12:51:54,3.60,5972.48
08-03-2025 13:01:54,3.21,5982.72
08-03-2025 13:11:54,3.04,5995.52
08-03-2025 13:21:54,3.04,6003.20
08-03-2025 13:31:54,3.13,6010.88
08-03-2025 13:41:54,3.00,5998.08
08-03-2025 13:51:54,3.21,5992.96
08-03-2025 14:01:54,3.13,6003.20
08-03-2025 14:11:54,3.21,6008.32
08-03-2025 14:21:54,3.34,5900.80
08-03-2025 14:31:54,2.66,5939.20
08-03-2025 14:41:54,2.83,5941.76
08-03-2025 14:51:54,2.91,5944.32
08-03-2025 15:01:54,2.91,5946.88
08-03-2025 15:11:54,2.61,5946.88
08-03-2025 15:21:54,2.19,5928.96
08-03-2025 15:31:54,2.06,5934.08
08-03-2025 15:41:54,2.27,5893.12
08-03-2025 15:51:54,2.91,6010.88
08-03-2025 16:01:54,2.83,6033.92
08-03-2025 16:11:54,2.61,6023.68
08-03-2025 16:21:54,2.53,6067.20
08-03-2025 16:31:54,2.53,6085.12
08-03-2025 16:41:54,2.49,6041.60
08-03-2025 16:51:54,2.36,6041.60
08-03-2025 17:01:54,2.27,6044.16
08-03-2025 17:11:54,2.40,6026.24
08-03-2025 17:21:54,2.57,5944.32
08-03-2025 17:31:54,1.41,5964.80
08-03-2025 17:41:54,1.76,5913.60
08-03-2025 17:51:54,2.01,5923.84
08-03-2025 18:01:54,2.01,5903.36
08-03-2025 18:11:54,0.17,0.00
08-03-2025 18:21:54,-1.03,0.00
08-03-2025 18:31:54,-1.68,0.00
08-03-2025 18:41:54,-1.76,0.00
08-03-2025 18:51:54,-1.59,0.00
08-03-2025 19:01:54,-1.72,0.00
08-03-2025 19:11:54,-1.89,0.00
08-03-2025 19:21:54,-1.98,0.00
08-03-2025 19:31:54,-2.02,0.00
08-03-2025 19:41:54,-2.10,0.00
08-03-2025 19:51:54,-2.06,0.00
08-03-2025 20:01:54,-2.15,0.00
08-03-2025 20:11:54,-2.06,0.00
08-03-2025 20:21:54,-2.15,0.00
08-03-2025 20:31:54,-2.23,0.00
08-03-2025 20:41:54,-2.02,0.00
08-03-2025 20:51:54,-1.98,0.00
08-03-2025 21:01:54,-1.93,0.00
08-03-2025 21:11:54,-2.19,0.00
08-03-2025 21:21:54,-2.62,0.00
08-03-2025 21:31:54,-2.75,0.00
08-03-2025 21:41:54,-2.66,0.00
08-03-2025 21:51:54,-2.58,0.00
08-03-2025 22:01:54,-2.66,0.00
08-03-2025 22:11:54,-2.88,0.00
08-03-2025 22:21:54,-3.01,0.00
08-03-2025 22:31:54,-3.09,0.00
08-03-2025 22:41:54,-3.05,0.00
08-03-2025 22:51:54,-3.09,0.00
08-03-2025 23:01:54,-3.09,0.00
08-03-2025 23:11:54,-3.09,0.00
08-03-2025 23:21:54,-3.13,0.00
08-03-2025 23:31:54,-3.13,0.00
08-03-2025 23:41:54,-2.96,0.00
08-03-2025 23:51:54,-2.88,0.00
08-04-2025 00:01:54,-2.88,0.00
08-04-2025 00:11:54,-2.92,0.00
08-04-2025 00:21:54,-2.92,0.00
08-04-2025 00:31:54,-2.92,0.00
08-04-2025 00:41:54,-2.92,0.00
08-04-2025 00:51:54,-2.75,0.00
08-04-2025 01:01:54,-2.92,0.00
08-04-2025 01:11:54,-3.01,0.00
08-04-2025 01:21:54,-3.09,0.00
08-04-2025 01:31:54,-3.18,0.00
08-04-2025 01:41:54,-3.22,0.00
08-04-2025 01:51:54,-3.22,0.00
08-04-2025 02:01:54,-3.22,0.00
08-04-2025 02:11:54,-3.22,0.00
08-04-2025 02:21:54,-3.22,0.00
08-04-2025 02:31:54,-3.31,0.00
08-04-2025 02:41:54,-3.01,0.00
08-04-2025 02:51:54,-2.92,0.00
08-04-2025 03:01:54,-2.96,0.00
08-04-2025 03:11:54,-2.96,0.00
08-04-2025 03:21:54,-2.92,0.00
08-04-2025 03:31:54,-3.01,0.00
08-04-2025 03:41:54,-2.96,0.00
08-04-2025 03:51:54,-2.83,0.00
08-04-2025 04:01:54,-2.96,0.00
08-04-2025 04:11:54,-3.05,0.00
08-04-2025 04:21:54,-3.22,0.00
08-04-2025 04:31:54,-3.26,0.00
08-04-2025 04:41:54,-3.31,0.00
08-04-2025 04:51:54,-3.31,0.00
08-04-2025 05:01:54,-3.31,0.00
08-04-2025 05:11:54,-3.22,0.00
08-04-2025 05:21:54,-3.31,0.00
08-04-2025 05:31:54,-3.22,0.00
08-04-2025 05:41:54,-3.05,0.00
08-04-2025 05:51:54,-2.96,0.00
08-04-2025 06:01:54,-2.96,0.00
08-04-2025 06:11:54,-2.79,0.00
08-04-2025 06:21:54,-2.41,0.00
08-04-2025 06:31:54,-2.32,0.00
08-04-2025 06:41:54,-2.19,0.00
08-04-2025 06:51:54,-2.10,0.00
08-04-2025 07:01:54,-2.23,0.00
08-04-2025 07:11:54,-2.36,0.00
08-04-2025 07:21:54,-2.49,0.00
08-04-2025 07:31:54,-2.53,0.00
08-04-2025 07:41:54,-2.58,0.00
08-04-2025 07:51:54,-2.58,0.00
08-04-2025 08:01:54,-2.58,0.00
08-04-2025 08:11:54,-2.53,0.00
08-04-2025 08:21:54,-2.62,0.00
08-04-2025 08:31:54,-2.53,0.00
08-04-2025 08:41:54,-2.28,0.00
08-04-2025 08:51:54,-2.19,0.00
08-04-2025 09:01:54,-2.15,0.00
08-04-2025 09:11:54,-0.30,8040.96
08-04-2025 09:21:54,0.64,5657.60
08-04-2025 09:31:54,1.63,6676.48
08-04-2025 09:41:54,2.61,11125.76
08-04-2025 09:51:54,3.94,5923.84
08-04-2025 10:01:54,2.96,5911.04
08-04-2025 10:11:54,2.53,5946.88
08-04-2025 10:21:54,2.40,5954.56
08-04-2025 10:31:54,2.23,5934.08
08-04-2025 10:41:54,2.14,5957.12
08-04-2025 10:51:54,2.01,5954.56
08-04-2025 11:01:54,2.23,5934.08
08-04-2025 11:11:54,2.44,5967.36
08-04-2025 11:21:54,2.53,5852.16
08-04-2025 11:31:54,1.84,5867.52
08-04-2025 11:41:54,2.01,5877.76
08-04-2025 11:51:54,2.27,0.00
08-04-2025 12:01:54,5.27,7372.80
08-04-2025 12:11:54,4.80,7508.48
08-04-2025 12:21:54,6.00,0.00
08-04-2025 12:31:54,6.90,8793.60
08-04-2025 12:41:54,7.42,7930.88
08-04-2025 12:51:54,6.69,7918.08
08-04-2025 13:01:54,6.99,8517.12
08-04-2025 13:11:54,8.53,11596.80
08-04-2025 13:21:54,7.81,6205.44
08-04-2025 13:31:54,7.50,6241.28
08-04-2025 13:41:54,7.33,6307.84
08-04-2025 13:51:54,7.38,6356.48
08-04-2025 14:01:54,7.29,6364.16
08-04-2025 14:11:54,7.46,6382.08
08-04-2025 14:21:54,7.81,6448.64
08-04-2025 14:31:54,8.53,6448.64
08-04-2025 14:41:54,9.22,6558.72
08-04-2025 14:51:54,9.48,6535.68
08-04-2025 15:01:54,9.69,6553.60
08-04-2025 15:11:54,9.61,6553.60
08-04-2025 15:21:54,9.22,6571.52
08-04-2025 15:31:54,8.62,6545.92
08-04-2025 15:41:54,8.41,6558.72
08-04-2025 15:51:54,6.99,6535.68
08-04-2025 16:01:54,6.48,6540.80
08-04-2025 16:11:54,6.56,6528.00
08-04-2025 16:21:54,6.52,6558.72
08-04-2025 16:31:54,6.43,6545.92
08-04-2025 16:41:54,6.22,6535.68
08-04-2025 16:51:54,6.30,6545.92
