8286;2025.07.26 21:00;-32;2.625;10.25;9.5625;2242;202;0;
8287;2025.07.26 21:15;-32;2.75;10.5625;10;2242;202;0;
8288;2025.07.26 21:30;-32;2.8125;9.9375;9.1875;2241;202;0;
8289;2025.07.26 21:45;-32;2.875;10.5;10;2242;202;0;
8290;2025.07.26 22:00;-32;2.875;10.125;9.5;2241;202;0;
8291;2025.07.26 22:15;-32;3;10.5;10.125;2241;202;0;
8292;2025.07.26 22:30;-32;3;11;10.25;2242;202;0;
8293;2025.07.26 22:45;-32;3.0625;10.5;10.1875;2241;202;0;
8294;2025.07.26 23:00;-32;3.125;9.75;10;2241;202;0;
8295;2025.07.26 23:15;-32;3.125;9.25;10;2240;202;0;
8296;2025.07.26 23:30;-32;3.1875;10.0625;9.8125;2240;202;0;
8297;2025.07.26 23:45;-32;3.25;10.5;10.0625;2241;202;0;
8298;2025.07.27 00:00;-32;3.25;10.1875;9.375;2241;202;0;
8299;2025.07.27 00:15;-32;3.25;10.5;9.125;2241;202;0;
8300;2025.07.27 00:30;-32;3.375;10.5625;8.9375;2241;202;0;
8301;2025.07.27 00:45;-32;3.375;10.125;8.5;2241;202;0;
8302;2025.07.27 01:00;-32;3.4375;9.875;8.4375;2241;202;0;
8303;2025.07.27 01:15;-32;3.5;9.9375;8.625;2241;202;0;
8304;2025.07.27 01:30;-32;3.5;9.9375;8.625;2241;202;0;
8305;2025.07.27 01:45;-32;3.5625;9.6875;8.4375;2241;202;0;
8306;2025.07.27 02:00;-32;3.625;9.625;8.375;2241;202;0;
8307;2025.07.27 02:15;-32;3.625;9.5;8.375;2241;202;0;
8308;2025.07.27 02:30;-32;3.625;9.25;8.1875;2241;202;0;
8309;2025.07.27 02:45;-32;3.6875;9;8.25;2241;202;0;
8310;2025.07.27 03:00;-32;3.6875;8.875;8;2241;202;0;
8311;2025.07.27 03:15;-32;3.75;8.9375;8.125;2241;202;0;
8312;2025.07.27 03:30;-32;3.75;8.75;8.1875;2241;202;0;
8313;2025.07.27 03:45;-32;3.75;8.5625;8.125;2241;202;0;
8314;2025.07.27 04:00;-32;3.75;8.375;8;2241;202;0;
8315;2025.07.27 04:15;-32;3.75;8.25;7.875;2241;202;0;
8316;2025.07.27 04:30;-32;3.75;8;7.9375;2241;202;0;
8317;2025.07.27 04:45;-32;3.75;7.75;8.25;2240;202;0;
8318;2025.07.27 05:00;-32;3.75;7.5;8.125;2240;202;0;
8319;2025.07.27 05:15;-32;3.75;7.25;8.125;2240;202;0;
8320;2025.07.27 05:30;-32;3.75;7.0625;7.875;2240;202;0;
8321;2025.07.27 05:45;-32;3.6875;7;7.625;2240;202;0;
8322;2025.07.27 06:00;-32;3.625;6.875;7.5;2240;202;0;
8323;2025.07.27 06:15;-32;3.625;6.8125;7.375;2240;202;0;
8324;2025.07.27 06:30;-32;3.625;6.75;7.3125;2240;202;0;
8325;2025.07.27 06:45;-32;3.625;6.75;7.3125;2240;202;0;
8326;2025.07.27 07:00;-32;3.625;6.6875;7.3125;2240;202;0;
8327;2025.07.27 07:15;-32;3.625;6.5625;7.25;2239;202;0;
8328;2025.07.27 07:30;-32;3.5625;6.5625;7.375;2239;202;0;
8329;2025.07.27 07:45;-32;3.5625;6.625;7.375;2239;202;0;
8330;2025.07.27 08:00;-32;3.5;6.5625;7.375;2239;202;0;
8331;2025.07.27 08:15;-32;3.5;6.75;7.5625;2239;202;0;
8332;2025.07.27 08:30;-32;3.5;6.75;7.5625;2240;202;0;
8333;2025.07.27 08:45;-32;3.5;6.8125;7.625;2239;202;0;
8334;2025.07.27 09:00;-32;3.5;6.8125;7.625;2239;202;0;
8335;2025.07.27 09:15;-32;3.5;7.1875;7.9375;2240;202;0;
8336;2025.07.27 09:30;-32;3.5;7.5625;8.1875;2240;202;0;
8337;2025.07.27 09:45;-32;3.5;7.375;8;2240;202;0;
8338;2025.07.27 10:00;-32;3.5;7.1875;8;2240;202;0;
8339;2025.07.27 10:15;-32;3.5;7.125;8;2239;202;0;
8340;2025.07.27 10:30;-32;3.5;7.125;8;2240;202;0;
8341;2025.07.27 10:45;-32;3.5;7.5;8.375;2240;202;0;
8342;2025.07.27 11:00;-32;3.5;7.375;8.1875;2239;202;0;
8343;2025.07.27 11:15;-32;3.5;7.625;8.3125;2239;202;0;
8344;2025.07.27 11:30;-32;3.5;7.875;8.25;2240;202;0;
8345;2025.07.27 11:45;-32;3.5;7.625;8;2240;202;0;
8346;2025.07.27 12:00;-32;3.5;7.1875;7.8125;2239;202;0;
8347;2025.07.27 12:15;-32;3.5;7.5625;8.125;2239;202;0;
8348;2025.07.27 12:30;-32;3.5;8;8.5;2239;202;0;
8349;2025.07.27 12:45;-32;3.5;8.0625;8.5;2239;202;0;
8350;2025.07.27 13:00;-32;3.5;8.25;8.75;2239;202;0;
8351;2025.07.27 13:15;-32;3.5;8.75;9.25;2240;202;0;
8352;2025.07.27 13:30;-32;3.5;9.375;10.375;2241;202;0;
8353;2025.07.27 13:45;-32;3.5625;9.625;10.6875;2241;202;0;
8354;2025.07.27 14:00;-32;3.625;9.4375;9.375;2241;202;0;
8355;2025.07.27 14:15;-32;3.625;9;8.875;2240;202;0;
8356;2025.07.27 14:30;-32;3.625;9.25;9.125;2241;202;0;
8357;2025.07.27 14:45;-32;3.6875;9.1875;8.9375;2241;202;0;
8358;2025.07.27 15:00;-32;3.75;9.375;9.375;2241;202;0;
8359;2025.07.27 15:15;-32;3.75;9.5;9.3125;2241;202;0;
8360;2025.07.27 15:30;-32;3.75;9.625;9.3125;2241;202;0;
8361;2025.07.27 15:45;-32;3.8125;9.9375;9.625;2241;202;0;
8362;2025.07.27 16:00;-32;3.875;10.0625;9.75;2242;202;0;
8363;2025.07.27 16:15;-32;3.875;10.25;10;2242;202;0;
8364;2025.07.27 16:30;-32;3.875;11.3125;12.1875;2243;202;0;
8365;2025.07.27 16:45;-32;4;11.25;11.875;2244;202;0;
8366;2025.07.27 17:00;-32;4;11.9375;12.75;2244;202;0;
8367;2025.07.27 17:15;-32;4.0625;12.3125;12.75;2244;202;0;
8368;2025.07.27 17:30;-32;4.125;12.6875;13;2244;202;0;
8369;2025.07.27 17:45;-32;4.1875;13.125;13.625;2245;202;0;
8370;2025.07.27 18:00;-32;4.25;13.25;13.25;2245;202;0;
8371;2025.07.27 18:15;-32;4.3125;13.375;13.25;2245;202;0;
8372;2025.07.27 18:30;-32;4.375;13.9375;14.0625;2245;202;0;
8373;2025.07.27 18:45;-32;4.5;14.25;14.3125;2246;202;0;
8374;2025.07.27 19:00;-32;4.5625;14.375;14.125;2246;202;0;
8375;2025.07.27 19:15;-32;4.625;14.5;14.5;2246;202;0;
8376;2025.07.27 19:30;-32;4.75;14.75;14.5;2246;202;0;
8377;2025.07.27 19:45;-32;4.8125;15;14.625;2247;202;0;
8378;2025.07.27 20:00;-32;4.875;15.125;14.5625;2247;202;0;
8379;2025.07.27 20:15;-32;5;15.0625;14.5625;2247;202;0;
8380;2025.07.27 20:30;-32;5.0625;15;14.625;2247;202;0;
8381;2025.07.27 20:45;-32;5.125;15.125;14.625;2247;202;0;
8382;2025.07.27 21:00;-32;5.25;14.875;14.375;2247;202;0;
8383;2025.07.27 21:15;-32;5.25;14.9375;14.4375;2247;202;0;
8384;2025.07.27 21:30;-32;5.375;14.875;14.3125;2247;202;0;
8385;2025.07.27 21:45;-32;5.375;14.8125;14;2247;202;0;
8386;2025.07.27 22:00;-32;5.5;14.4375;14;2247;202;0;
8387;2025.07.27 22:15;-32;5.5;14.25;14.25;2247;202;0;
8388;2025.07.27 22:30;-32;5.5625;14.375;14;2247;202;0;
8389;2025.07.27 22:45;-32;5.625;13.875;13.75;2247;202;0;
8390;2025.07.27 23:00;-32;5.625;13.375;13.75;2247;202;0;
8391;2025.07.27 23:15;-32;5.625;12.9375;13.625;2246;202;0;
8392;2025.07.27 23:30;-32;5.625;12.75;13.625;2246;202;0;
8393;2025.07.27 23:45;-32;5.6875;12.625;13.375;2246;202;0;
8394;2025.07.28 00:00;-32;5.6875;13.0625;13.625;2246;202;0;
8395;2025.07.28 00:15;-32;5.75;13.5625;13.5;2246;202;0;
8396;2025.07.28 00:30;-32;5.75;13.75;13.375;2247;202;0;
8397;2025.07.28 00:45;-32;5.75;13.75;13.3125;2246;202;0;
8398;2025.07.28 01:00;-32;5.75;13.625;13.25;2247;202;0;
8399;2025.07.28 01:15;-32;5.75;13.375;12.875;2246;202;0;
8400;2025.07.28 01:30;-32;5.8125;13.4375;13;2246;202;0;
8401;2025.07.28 01:45;-32;5.8125;13.25;12.75;2246;202;0;
8402;2025.07.28 02:00;-32;5.875;12.9375;12.875;2246;202;0;
8403;2025.07.28 02:15;-32;5.875;12.5;12.5625;2245;202;0;
8404;2025.07.28 02:30;-32;5.875;12;12.3125;2245;202;0;
8405;2025.07.28 02:45;-32;5.875;12;12.3125;2244;202;0;
8406;2025.07.28 03:00;-32;5.8125;12;12.125;2245;202;0;
8407;2025.07.28 03:15;-32;5.8125;11.875;11.875;2244;202;0;
8408;2025.07.28 03:30;-32;5.8125;11.625;11.75;2244;202;0;
8409;2025.07.28 03:45;-32;5.75;11.375;11.5;2244;202;0;
8410;2025.07.28 04:00;-32;5.75;11.125;11.375;2243;202;0;
8411;2025.07.28 04:15;-32;5.75;10.875;11.1875;2243;202;0;
8412;2025.07.28 04:30;-32;5.75;10.5;10.9375;2243;202;0;
8413;2025.07.28 04:45;-32;5.6875;10.125;10.625;2242;202;0;
8414;2025.07.28 05:00;-32;5.625;9.75;10.375;2242;202;0;
8415;2025.07.28 05:15;-32;5.625;9.3125;10.125;2241;202;0;
8416;2025.07.28 05:30;-32;5.625;9;9.875;2241;202;0;
8417;2025.07.28 05:45;-32;5.5625;8.6875;9.5625;2241;202;0;
8418;2025.07.28 06:00;-32;5.5;8.5625;9.375;2241;202;0;
8419;2025.07.28 06:15;-32;5.5;8.375;9.125;2240;202;0;
8420;2025.07.28 06:30;-32;5.4375;8.125;8.6875;2240;202;0;
8421;2025.07.28 06:45;-32;5.375;8;8.625;2240;202;0;
8422;2025.07.28 07:00;-32;5.375;7.875;8.5;2240;202;0;
8423;2025.07.28 07:15;-32;5.25;7.6875;8.375;2240;202;0;
8424;2025.07.28 07:30;-32;5.25;7.5;8.1875;2239;202;0;
8425;2025.07.28 07:45;-32;5.1875;7.25;7.9375;2239;202;0;
8426;2025.07.28 08:00;-32;5.125;7.25;7.875;2239;202;0;
8427;2025.07.28 08:15;-32;5.125;7.25;8;2239;202;0;
8428;2025.07.28 08:30;-32;5.0625;7.375;8.125;2239;202;0;
8429;2025.07.28 08:45;-32;5;7.5;8.1875;2239;202;0;
8430;2025.07.28 09:00;-32;5;7.375;8.0625;2239;202;0;
8431;2025.07.28 09:15;-32;4.9375;7.25;7.875;2239;202;0;
8432;2025.07.28 09:30;-32;4.875;7.125;7.75;2239;202;0;
8433;2025.07.28 09:45;-32;4.875;6.875;7.4375;2239;202;0;
8434;2025.07.28 10:00;-32;4.875;6.75;7.375;2239;202;0;
8435;2025.07.28 10:15;-32;4.8125;6.75;7.4375;2239;202;0;
8436;2025.07.28 10:30;-32;4.75;6.5;7.0625;2238;202;0;
8437;2025.07.28 10:45;-32;4.75;6.25;6.8125;2238;202;0;
8438;2025.07.28 11:00;-32;4.6875;6.25;6.9375;2238;202;0;
8439;2025.07.28 11:15;-32;4.625;6.25;7.0625;2238;202;0;
8440;2025.07.28 11:30;-32;4.625;6.25;7.375;2238;202;0;
8441;2025.07.28 11:45;-32;4.5625;6.1875;7.75;2238;202;0;
8442;2025.07.28 12:00;-32;4.5;6.0625;7.5;2238;202;0;
8443;2025.07.28 12:15;-32;4.5;6.125;7.875;2238;202;0;
8444;2025.07.28 12:30;-32;4.5;6.125;8.125;2238;202;0;
8445;2025.07.28 12:45;-32;4.375;6.1875;7.75;2238;202;0;
8446;2025.07.28 13:00;-32;4.375;6.375;7.875;2238;202;0;
8447;2025.07.28 13:15;-32;4.375;6.75;8.5;2238;202;0;
8448;2025.07.28 13:30;-32;4.3125;7.125;8.875;2238;202;0;
8449;2025.07.28 13:45;-32;4.25;7.5;9.125;2238;202;0;
8450;2025.07.28 14:00;-32;4.25;7.875;9.625;2238;202;0;
8451;2025.07.28 14:15;-32;4.25;8.5625;10.0625;2238;202;0;
8452;2025.07.28 14:30;-32;4.25;9.125;10.375;2238;202;0;
8453;2025.07.28 14:45;-32;4.25;9.5;10.375;2238;202;0;
8454;2025.07.28 15:00;-32;4.25;9.875;10.75;2239;202;0;
8455;2025.07.28 15:15;-32;4.25;10.3125;11.125;2239;202;0;
8456;2025.07.28 15:30;-32;4.25;10.625;11.4375;2239;202;0;
8457;2025.07.28 15:45;-32;4.25;10.9375;11.4375;2239;202;0;
8458;2025.07.28 16:00;-32;4.25;11.75;11.875;2239;202;0;
8459;2025.07.28 16:15;-32;4.3125;12.125;12.0625;2240;202;0;
8460;2025.07.28 16:30;-32;4.375;12.4375;12.375;2240;202;0;
8461;2025.07.28 16:45;-32;4.375;13.25;13.375;2241;202;0;
8462;2025.07.28 17:00;-32;4.375;14.375;14.25;2242;202;0;
8463;2025.07.28 17:15;-32;4.5;15.25;14.625;2243;202;0;
8464;2025.07.28 17:30;-32;4.5;16;15.25;2241;202;0;
8465;2025.07.28 17:45;-32;4.625;15.625;14.8125;2241;202;0;
8466;2025.07.28 18:00;-32;4.625;14.375;13.375;2239;202;0;
8467;2025.07.28 18:15;-32;4.75;15.5;15.25;2240;202;0;
8468;2025.07.28 18:30;-32;4.75;16.625;16.1875;2241;202;0;
8469;2025.07.28 18:45;-32;4.875;16;16.125;2241;202;0;
8470;2025.07.28 19:00;-32;4.9375;16.875;17.875;2241;202;0;
8471;2025.07.28 19:15;-32;5;17.9375;19.0625;2242;202;0;
8472;2025.07.28 19:30;-32;5.125;19.125;20.25;2243;202;0;
8473;2025.07.28 19:45;-32;5.125;20;21.25;2243;202;0;
8474;2025.07.28 20:00;-32;5.25;21.0625;22.25;2244;202;0;
8475;2025.07.28 20:15;-32;5.375;21.125;22.375;2244;202;0;
8476;2025.07.28 20:30;-32;5.4375;20.5;21.625;2243;202;0;
8477;2025.07.28 20:45;-32;5.5;18.75;19.375;2241;202;0;
8478;2025.07.28 21:00;-32;5.625;18;17.875;2240;202;0;
8479;2025.07.28 21:15;-32;5.625;17;15.875;2239;202;0;
8480;2025.07.28 21:30;-32;5.75;16;14.3125;2238;202;0;
8481;2025.07.28 21:45;-32;5.75;16;14.9375;2238;202;0;
8482;2025.07.28 22:00;-32;5.75;17.8125;18.1875;2238;202;0;
8483;2025.07.28 22:15;-32;5.8125;19.4375;19.875;2240;202;0;
8484;2025.07.28 22:30;-32;5.875;19.5;19.375;2241;202;0;
8485;2025.07.28 22:45;-32;5.875;18.9375;18.8125;2240;202;0;
8486;2025.07.28 23:00;-32;6;20.3125;20.75;2241;202;0;
8487;2025.07.28 23:15;-32;6;21;22.25;2241;202;0;
8488;2025.07.28 23:30;-32;6.125;19.75;20.6875;2240;202;0;
8489;2025.07.28 23:45;-32;6.125;18.8125;19.6875;2238;202;0;
8490;2025.07.29 00:00;-32;6.1875;18.625;19.3125;2236;202;0;
8491;2025.07.29 00:15;-32;6.25;17.6875;17.8125;2235;202;0;
8492;2025.07.29 00:30;-32;6.25;16.125;16.25;2232;202;0;
8493;2025.07.29 00:45;-32;6.25;15.75;16.125;2231;202;0;
8494;2025.07.29 01:00;-32;6.25;17.125;17.75;2231;202;0;
8495;2025.07.29 01:15;-32;6.25;17.625;18;2230;202;0;
8496;2025.07.29 01:30;-32;6.25;17.75;17.1875;2230;202;0;
8497;2025.07.29 01:45;-32;6.25;16.5;16.25;2228;202;0;
8498;2025.07.29 02:00;-32;6.25;16.625;16.75;2227;202;0;
8499;2025.07.29 02:15;-32;6.25;17.875;18.25;2227;202;0;
8500;2025.07.29 02:30;-32;6.25;16.75;16.5;2226;202;0;
8501;2025.07.29 02:45;-32;6.3125;14;13.625;2223;202;0;
8502;2025.07.29 03:00;-32;6.3125;12.5;12.5;2220;202;0;
8503;2025.07.29 03:15;-32;6.25;11.5;11.25;2219;202;0;
8504;2025.07.29 03:30;-32;6.25;10.9375;10.9375;2218;202;0;
8505;2025.07.29 03:45;-32;6.1875;10.875;11.3125;2218;202;0;
8506;2025.07.29 04:00;-32;6.125;10.875;11.125;2218;202;0;
8507;2025.07.29 04:15;-32;6.0625;11;11.5;2218;202;0;
8508;2025.07.29 04:30;-32;6;11.375;11.9375;2218;202;0;
8509;2025.07.29 04:45;-32;6;11.4375;11.8125;2218;202;0;
8510;2025.07.29 05:00;-32;5.875;11.875;12.5625;2218;202;0;
8511;2025.07.29 05:15;-32;5.875;12.25;12.8125;2218;202;0;
8512;2025.07.29 05:30;-32;5.875;12.3125;12.875;2218;202;0;
8513;2025.07.29 05:45;-32;5.875;12.4375;13.125;2218;202;0;
8514;2025.07.29 06:00;-32;5.875;12;12.375;2217;202;0;
8515;2025.07.29 06:15;-32;5.875;12;12.5625;2217;202;0;
8516;2025.07.29 06:30;-32;5.8125;12;12.5625;2217;202;0;
8517;2025.07.29 06:45;-32;5.8125;11.75;12.25;2216;202;0;
8518;2025.07.29 07:00;-32;5.8125;11.4375;11.75;2217;202;0;
8519;2025.07.29 07:15;-32;5.8125;11;11.25;2216;202;0;
8520;2025.07.29 07:30;-32;5.8125;10.625;10.9375;2215;202;0;
8521;2025.07.29 07:45;-32;5.75;11;11.375;2215;202;0;
8522;2025.07.29 08:00;-32;5.75;11.0625;11.375;2215;202;0;
8523;2025.07.29 08:15;-32;5.75;11.125;11.5;2216;202;0;
8524;2025.07.29 08:30;-32;5.75;10.75;10.875;2215;202;0;
8525;2025.07.29 08:45;-32;5.75;10.375;10.375;2215;202;0;
8526;2025.07.29 09:00;-32;5.75;9.6875;9.9375;2214;202;0;
8527;2025.07.29 09:15;-32;5.6875;9;9.25;2214;202;0;
8528;2025.07.29 09:30;-32;5.625;8.625;9.3125;2213;202;0;
8529;2025.07.29 09:45;-32;5.625;8.875;9.25;2213;202;0;
8530;2025.07.29 10:00;-32;5.5625;8.875;9.125;2213;202;0;
8531;2025.07.29 10:15;-32;5.5;9.375;9.625;2213;202;0;
8532;2025.07.29 10:30;-32;5.5;9.4375;9.6875;2213;202;0;
8533;2025.07.29 10:45;-32;5.4375;9.375;9.625;2213;202;0;
8534;2025.07.29 11:00;-32;5.375;9.375;9.625;2213;202;0;
8535;2025.07.29 11:15;-32;5.375;9.5;9.8125;2213;202;0;
8536;2025.07.29 11:30;-32;5.3125;9.6875;10;2213;202;0;
8537;2025.07.29 11:45;-32;5.25;9.75;10.0625;2213;202;0;
8538;2025.07.29 12:00;-32;5.25;9.875;10.125;2213;202;0;
8539;2025.07.29 12:15;-32;5.25;9.625;9.75;2212;202;0;
8540;2025.07.29 12:30;-32;5.25;9.5;9.5;2212;202;0;
8541;2025.07.29 12:45;-32;5.1875;9.125;9;2211;202;0;
8542;2025.07.29 13:00;-32;5.125;9.625;9.9375;2212;202;0;
8543;2025.07.29 13:15;-32;5.125;10.125;10.5;2212;202;0;
8544;2025.07.29 13:30;-32;5.125;10.5;10.75;2212;202;0;
8545;2025.07.29 13:45;-32;5.125;10.125;9.5;2212;202;0;
8546;2025.07.29 14:00;-32;5.125;10.375;10.75;2212;202;0;
8547;2025.07.29 14:15;-32;5.0625;10.9375;11.125;2212;202;0;
8548;2025.07.29 14:30;-32;5.0625;11;11;2212;202;0;
8549;2025.07.29 14:45;-32;5.0625;11.0625;11.125;2212;202;0;
8550;2025.07.29 15:00;-32;5.0625;11.375;11.25;2213;202;0;
8551;2025.07.29 15:15;-32;5.0625;11.375;11.3125;2212;202;0;
8552;2025.07.29 15:30;-32;5.0625;11.875;11.875;2212;202;0;
8553;2025.07.29 15:45;-32;5.0625;11.8125;11.625;2212;202;0;
8554;2025.07.29 16:00;-32;5.125;11.875;11.5625;2212;202;0;
8555;2025.07.29 16:15;-32;5.125;12.25;11.625;2212;202;0;
8556;2025.07.29 16:30;-32;5.125;12.1875;11.25;2212;202;0;
8557;2025.07.29 16:45;-32;5.125;12;11.375;2212;202;0;
8558;2025.07.29 17:00;-32;5.125;11.8125;11.5;2212;202;0;
8559;2025.07.29 17:15;-32;5.125;12.4375;12.4375;2212;202;0;
8560;2025.07.29 17:30;-32;5.125;13.375;13.375;2213;202;0;
8561;2025.07.29 17:45;-32;5.125;14.5;13.75;2214;202;0;
8562;2025.07.29 18:00;-32;5.1875;16.75;15.6875;2216;202;0;
8563;2025.07.29 18:15;-32;5.25;15.125;13.1875;2215;202;0;
8564;2025.07.29 18:30;-32;5.25;15.9375;14.3125;2215;202;0;
8565;2025.07.29 18:45;-32;5.375;16;14.125;2215;202;0;
8566;2025.07.29 19:00;-32;5.375;14.875;13.4375;2214;202;0;
8567;2025.07.29 19:15;-32;5.5;15.25;14.125;2214;202;0;
8568;2025.07.29 19:30;-32;5.5;18;17.5625;2216;202;0;
8569;2025.07.29 19:45;-32;5.5625;18.5;18;2217;202;0;
8570;2025.07.29 20:00;-32;5.625;17.125;15.6875;2216;202;0;
8571;2025.07.29 20:15;-32;5.75;16;14.25;2215;202;0;
8572;2025.07.29 20:30;-32;5.75;15.25;14.1875;2213;202;0;
8573;2025.07.29 20:45;-32;5.8125;14.5;13.5;2213;202;0;
8574;2025.07.29 21:00;-32;5.875;13.625;12.5;2212;202;0;
8575;2025.07.29 21:15;-32;5.875;14.75;14.25;2212;202;0;
8576;2025.07.29 21:30;-32;5.875;15.6875;15.125;2214;202;0;
8577;2025.07.29 21:45;-32;5.875;15.875;14.875;2214;202;0;
8578;2025.07.29 22:00;-32;5.875;16.375;15.6875;2214;202;0;
8579;2025.07.29 22:15;-32;5.875;16.75;16.375;2214;202;0;
8580;2025.07.29 22:30;-32;5.875;15.4375;14.4375;2212;202;0;
8581;2025.07.29 22:45;-32;5.875;16.0625;15.5;2213;202;0;
8582;2025.07.29 23:00;-32;5.9375;15.8125;15.625;2212;202;0;
8583;2025.07.29 23:15;-32;5.9375;14.625;14.75;2211;202;0;
8584;2025.07.29 23:30;-32;5.9375;12.4375;11.625;2209;202;0;
8585;2025.07.29 23:45;-32;5.9375;11.5;10.875;2208;202;0;
8586;2025.07.30 00:00;-32;5.875;11.75;11.3125;2208;202;0;
8587;2025.07.30 00:15;-32;5.875;11.5625;11;2208;202;0;
8588;2025.07.30 00:30;-32;5.875;11;10.625;2207;202;0;
8589;2025.07.30 00:45;-32;5.75;11.6875;11.375;2207;202;0;
8590;2025.07.30 01:00;-32;5.75;12.625;12.3125;2208;202;0;
8591;2025.07.30 01:15;-32;5.6875;12.25;11.5;2208;202;0;
8592;2025.07.30 01:30;-32;5.6875;11.625;11.125;2207;202;0;
8593;2025.07.30 01:45;-32;5.625;11.125;10.625;2206;202;0;
8594;2025.07.30 02:00;-32;5.625;10.625;10.25;2206;202;0;
8595;2025.07.30 02:15;-32;5.5625;10.75;10.4375;2206;202;0;
8596;2025.07.30 02:30;-32;5.5;10.75;10.3125;2205;202;0;
8597;2025.07.30 02:45;-32;5.5;10.625;10.25;2205;202;0;
8598;2025.07.30 03:00;-32;5.4375;10.25;10;2205;202;0;
8599;2025.07.30 03:15;-32;5.375;9.625;9.5;2204;202;0;
8600;2025.07.30 03:30;-32;5.375;9.125;9.0625;2204;202;0;
8601;2025.07.30 03:45;-32;5.3125;9;8.9375;2214;202;0;
8602;2025.07.30 04:00;-32;5.25;8.875;8.9375;2207;202;0;
8603;2025.07.30 04:15;-32;5.25;8.875;8.875;2207;202;0;
8604;2025.07.30 04:30;-32;5.1875;8.75;8.8125;2207;202;0;
8605;2025.07.30 04:45;-32;5.125;8.5625;8.625;2215;202;0;
8606;2025.07.30 05:00;-32;5.125;8.375;8.5;2219;202;0;
8607;2025.07.30 05:15;-32;5;8.25;8.25;2221;202;0;
8608;2025.07.30 05:30;-32;5;8.125;8.125;2240;202;0;
8609;2025.07.30 05:45;-32;5;8.125;8.1875;2258;202;0;
8610;2025.07.30 06:00;-32;5;8.1875;8.25;2286;202;0;
8611;2025.07.30 06:15;-32;5;8.25;8.25;2286;202;0;
8612;2025.07.30 06:30;-32;5;8.25;8.25;2284;202;0;
8613;2025.07.30 06:45;-32;5;8.25;8.375;2283;202;0;
8614;2025.07.30 07:00;-32;5;8.25;8.4375;2282;202;0;
8615;2025.07.30 07:15;-32;4.9375;8.25;8.375;2281;202;0;
8616;2025.07.30 07:30;-32;4.875;8.1875;8.3125;2280;202;0;
8617;2025.07.30 07:45;-32;4.875;8.125;8.1875;2279;202;0;
8618;2025.07.30 08:00;-32;4.875;8;8.125;2277;202;0;
8619;2025.07.30 08:15;-32;4.8125;8;8.1875;2276;202;0;
8620;2025.07.30 08:30;-32;4.8125;8;8.125;2277;202;0;
8621;2025.07.30 08:45;-32;4.75;8;8.125;2300;202;0;
8622;2025.07.30 09:00;-32;4.75;7.875;7.9375;2304;202;0;
8623;2025.07.30 09:15;-32;4.75;7.75;7.875;2306;202;0;
8624;2025.07.30 09:30;-32;4.75;7.6875;7.75;2306;202;0;
8625;2025.07.30 09:45;-32;4.75;7.5625;7.625;2306;202;0;
8626;2025.07.30 10:00;-32;4.75;7.5;7.625;2309;202;0;
8627;2025.07.30 10:15;-32;4.6875;7.5;7.625;2311;202;0;
8628;2025.07.30 10:30;-32;4.625;7.5625;7.625;2312;202;0;
8629;2025.07.30 10:45;-32;4.625;7.5625;7.6875;2313;202;0;
8630;2025.07.30 11:00;-32;4.625;7.625;7.6875;2316;202;0;
8631;2025.07.30 11:15;-32;4.625;7.625;7.6875;2321;202;0;
8632;2025.07.30 11:30;-32;4.625;7.625;7.6875;2333;202;0;
8633;2025.07.30 11:45;-32;4.5625;7.625;7.75;2335;202;0;
8634;2025.07.30 12:00;-32;4.5625;7.5625;7.75;2344;202;0;
8635;2025.07.30 12:15;-32;4.5625;7.5625;7.75;2353;202;0;
8636;2025.07.30 12:30;-32;4.5625;7.5625;7.5;2402;202;0;
8637;2025.07.30 12:45;-32;4.6875;6.25;5.75;2450;202;0;
8638;2025.07.30 13:00;-32;4.625;5.4375;5.125;2435;202;0;
8639;2025.07.30 13:15;-32;4.625;5.125;4.875;2428;202;0;
8640;2025.07.30 13:30;-32;4.625;5.125;5.0625;2410;202;0;
8641;2025.07.30 13:45;-32;4.5625;5.125;5.125;2403;202;0;
8642;2025.07.30 14:00;-32;4.5;5.25;5.1875;2415;202;0;
8643;2025.07.30 14:15;-32;4.5;5.125;5.125;2422;202;0;
8644;2025.07.30 14:30;-32;4.5;4.875;4.8125;2426;202;0;
8645;2025.07.30 14:45;-32;4.4375;4.5;4.375;2432;202;0;
8646;2025.07.30 15:00;-32;4.375;4.25;4.0625;2439;202;0;
8647;2025.07.30 15:15;-32;4.375;4.0625;3.875;2430;202;0;
8648;2025.07.30 15:30;-32;4.3125;3.875;3.75;2425;202;0;
8649;2025.07.30 15:45;-32;4.25;3.6875;3.5;2420;202;0;
8650;2025.07.30 16:00;-32;4.25;3.6875;3.5;2416;202;0;
8651;2025.07.30 16:15;-32;4.125;3.625;3.375;2414;202;0;
8652;2025.07.30 16:30;-32;4.125;3.6875;3.5;2413;202;0;
8653;2025.07.30 16:45;-32;4.0625;3.9375;3.75;2414;202;0;
8654;2025.07.30 17:00;-32;4;4.25;4;2408;202;0;
8655;2025.07.30 17:15;-32;4;4.125;3.875;2402;202;0;
8656;2025.07.30 17:30;-32;3.9375;4.125;3.75;2395;202;0;
8657;2025.07.30 17:45;-32;3.875;3.875;3.5625;2392;202;0;
8658;2025.07.30 18:00;-32;3.875;3.875;3.75;2391;202;0;
8659;2025.07.30 18:15;-32;3.8125;4.125;4.0625;2391;202;0;
